time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-06-01T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,24.43,0.16,126.3
2018-06-01T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.06,NaN,24.42,0.16,120.5
2018-06-01T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.97,NaN,24.41,0.16,119.5
2018-06-01T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.38,NaN,24.42,0.16,124.4
2018-06-01T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.99,NaN,24.42,0.16,119.7
2018-06-01T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.18,NaN,24.36,0.16,121.8
2018-06-01T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.11,NaN,24.26,0.16,120.8
2018-06-01T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.86,NaN,24.21,0.16,117.7
2018-06-01T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.47,NaN,24.2,0.16,113.0
2018-06-01T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.23,NaN,24.19,0.16,110.2
2018-06-01T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.18,NaN,24.16,0.16,109.5
2018-06-01T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.2,NaN,24.19,0.16,109.8
2018-06-01T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.11,NaN,24.06,0.15,108.4
2018-06-01T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.14,NaN,24.17,0.15,109.1
2018-06-01T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.31,NaN,24.14,0.16,110.9
2018-06-01T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.92,NaN,24.1,0.16,106.3
2018-06-01T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.92,NaN,24.08,0.15,106.2
2018-06-01T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.24,NaN,24.07,0.15,110.0
2018-06-01T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.27,NaN,24.1,0.15,110.4
2018-06-01T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.29,NaN,24.17,0.16,110.8
2018-06-01T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.67,NaN,24.26,0.16,115.5
2018-06-01T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.53,NaN,24.26,0.16,113.8
2018-06-01T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.49,NaN,24.26,0.17,113.3
2018-06-01T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.54,NaN,24.27,0.17,114.1
2018-06-01T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.65,NaN,24.28,0.17,115.4
2018-06-01T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.74,NaN,24.3,0.17,116.4
2018-06-01T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.78,NaN,24.31,0.17,116.9
2018-06-01T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.91,NaN,24.4,0.18,118.7
2018-06-01T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,24.47,0.19,120.6
2018-06-01T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.05,NaN,24.49,0.19,120.6
2018-06-01T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.13,NaN,24.53,0.19,121.6
2018-06-01T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.22,NaN,24.55,0.19,122.8
2018-06-01T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.24,NaN,24.58,0.19,123.1
2018-06-01T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.31,NaN,24.61,0.19,124.0
2018-06-01T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.33,NaN,24.64,0.2,124.3
2018-06-01T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,NaN,24.64,0.2,122.8
2018-06-01T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.29,NaN,24.68,0.2,124.0
2018-06-01T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.2,NaN,24.71,0.2,122.9
2018-06-01T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.04,NaN,24.73,0.2,121.0
2018-06-01T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.29,NaN,24.75,0.2,124.1
2018-06-01T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.54,NaN,24.73,0.2,127.1
2018-06-01T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.78,NaN,24.71,0.19,129.9
2018-06-01T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.83,NaN,24.77,0.19,130.7
2018-06-01T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.08,NaN,24.75,0.18,133.5
2018-06-01T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.98,NaN,24.73,0.19,132.3
2018-06-01T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.11,NaN,24.69,0.18,133.8
2018-06-01T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.67,NaN,24.78,0.18,140.8
2018-06-01T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.54,NaN,24.73,0.18,139.1
2018-06-01T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.18,NaN,24.67,0.18,134.6
2018-06-01T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.54,NaN,24.71,0.18,139.0
2018-06-01T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.8,NaN,24.86,0.18,142.5
2018-06-01T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.92,NaN,24.81,0.17,143.8
2018-06-01T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.37,NaN,24.99,0.18,149.7
2018-06-01T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.08,NaN,25.01,0.17,146.4
2018-06-01T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.0,NaN,25.07,0.16,157.6
2018-06-01T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.39,NaN,25.05,0.16,150.2
2018-06-01T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.7,NaN,24.96,0.15,153.6
2018-06-01T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.68,NaN,24.86,0.15,153.1
2018-06-01T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.3,NaN,24.84,0.15,148.5
2018-06-01T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.65,NaN,24.93,0.15,153.0
2018-06-01T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.81,NaN,25.12,0.16,155.5
2018-06-01T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.83,NaN,24.86,0.14,155.0
2018-06-01T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.31,NaN,25.14,0.14,161.6
2018-06-01T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.16,NaN,25.04,0.13,159.5
2018-06-01T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.06,NaN,24.9,0.12,157.9
2018-06-01T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.99,NaN,24.88,0.12,157.0
2018-06-01T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.96,NaN,24.78,0.12,156.3
2018-06-01T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.79,NaN,24.92,0.12,154.7
2018-06-01T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.03,NaN,25.08,0.13,158.0
2018-06-01T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.1,NaN,25.11,0.13,159.0
2018-06-01T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.29,NaN,25.43,0.14,162.2
2018-06-02T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.0,NaN,25.64,0.15,171.5
2018-06-02T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.08,NaN,25.77,0.16,172.9
2018-06-02T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.59,NaN,26.17,0.16,180.5
2018-06-02T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.94,NaN,27.39,0.18,201.6
2018-06-02T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.74,NaN,27.27,0.19,198.6
2018-06-02T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.77,NaN,27.04,0.19,198.3
2018-06-02T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.64,NaN,26.78,0.19,195.7
2018-06-02T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.37,NaN,26.83,0.18,192.5
2018-06-02T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.31,NaN,26.84,0.18,191.8
2018-06-02T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.52,NaN,26.7,0.17,193.8
2018-06-02T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.95,NaN,26.45,0.17,185.9
2018-06-02T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.48,NaN,26.35,0.17,179.7
2018-06-02T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.17,NaN,26.29,0.18,175.8
2018-06-02T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.28,NaN,26.26,0.18,177.0
2018-06-02T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.06,NaN,26.23,0.18,174.2
2018-06-02T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.97,NaN,26.16,0.18,172.9
2018-06-02T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.66,NaN,26.12,0.19,168.9
2018-06-02T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.39,NaN,26.02,0.19,165.3
2018-06-02T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.19,NaN,25.95,0.19,162.5
2018-06-02T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.96,NaN,25.86,0.19,159.4
2018-06-02T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.65,NaN,25.84,0.19,155.6
2018-06-02T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.53,NaN,25.83,0.19,154.1
2018-06-02T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.3,NaN,25.65,0.19,150.7
2018-06-02T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.06,NaN,25.63,0.18,147.8
2018-06-02T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.16,NaN,25.65,0.18,149.0
2018-06-02T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.64,NaN,25.47,0.16,142.1
2018-06-02T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.98,NaN,25.57,0.16,146.6
2018-06-02T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.76,NaN,25.53,0.16,143.8
2018-06-02T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.29,NaN,25.63,0.17,150.6
2018-06-02T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.5,NaN,25.68,0.17,153.3
2018-06-02T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.3,NaN,25.59,0.17,150.6
2018-06-02T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.72,NaN,25.48,0.16,143.2
2018-06-02T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.76,NaN,25.48,0.16,143.7
2018-06-02T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.75,NaN,25.44,0.16,143.4
2018-06-02T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.6,NaN,25.5,0.16,141.7
2018-06-02T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.47,NaN,25.5,0.16,140.1
2018-06-02T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.56,NaN,25.47,0.16,141.2
2018-06-02T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.49,NaN,25.41,0.16,140.2
2018-06-02T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.15,NaN,25.35,0.15,135.9
2018-06-02T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.99,NaN,25.27,0.15,133.8
2018-06-02T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.85,NaN,25.24,0.15,131.9
2018-06-02T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.45,NaN,25.22,0.15,127.1
2018-06-02T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.69,NaN,25.2,0.15,129.9
2018-06-02T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.28,NaN,25.22,0.15,125.0
2018-06-02T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.8,NaN,25.21,0.15,131.3
2018-06-02T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.76,NaN,25.16,0.14,130.7
2018-06-02T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.8,NaN,25.18,0.15,131.3
2018-06-02T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.0,NaN,25.22,0.15,133.7
2018-06-02T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.4,NaN,25.26,0.17,138.7
2018-06-02T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.39,NaN,25.3,0.17,138.7
2018-06-02T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.86,NaN,25.35,0.17,144.5
2018-06-02T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.28,NaN,25.4,0.16,149.8
2018-06-02T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.95,NaN,25.4,0.17,145.8
2018-06-02T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.79,NaN,25.34,0.17,143.7
2018-06-02T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.72,NaN,25.35,0.17,142.9
2018-06-02T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.77,NaN,25.35,0.18,143.5
2018-06-02T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.8,NaN,25.42,0.18,144.0
2018-06-02T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.88,NaN,25.46,0.19,145.1
2018-06-02T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.67,NaN,25.47,0.19,142.6
2018-06-02T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.54,NaN,25.43,0.19,140.9
2018-06-02T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.52,NaN,25.46,0.19,140.7
2018-06-02T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.84,NaN,25.47,0.2,144.6
2018-06-02T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.21,NaN,25.52,0.2,149.3
2018-06-02T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.49,NaN,25.66,0.2,153.2
2018-06-02T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.74,NaN,25.6,0.18,156.1
2018-06-02T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.85,NaN,25.61,0.19,157.4
2018-06-02T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.63,NaN,25.74,0.2,167.3
2018-06-02T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.73,NaN,25.81,0.2,168.8
2018-06-02T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.46,NaN,25.79,0.2,165.4
2018-06-02T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.86,NaN,25.65,0.2,157.7
2018-06-02T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.8,NaN,25.64,0.2,156.9
2018-06-02T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.61,NaN,25.56,0.17,154.3
2018-06-02T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.76,NaN,25.46,0.18,143.7
2018-06-02T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.81,NaN,25.48,0.18,144.4
2018-06-02T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.63,NaN,25.57,0.18,142.3
2018-06-02T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.58,NaN,25.68,0.18,154.3
2018-06-02T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.13,NaN,25.63,0.18,148.6
2018-06-02T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.04,NaN,25.74,0.18,160.1
2018-06-02T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.59,NaN,26.0,0.18,167.7
2018-06-02T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.71,NaN,26.03,0.17,169.2
2018-06-02T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.68,NaN,26.08,0.17,181.3
2018-06-02T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.72,NaN,26.29,0.17,182.6
2018-06-02T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.16,NaN,26.21,0.16,187.7
2018-06-02T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.27,NaN,26.32,0.16,189.4
2018-06-02T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.34,NaN,26.34,0.16,190.4
2018-06-02T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,15.0,NaN,26.17,0.15,185.6
2018-06-02T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.89,NaN,26.23,0.15,184.4
2018-06-02T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.52,NaN,26.18,0.15,179.7
2018-06-02T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.21,NaN,26.03,0.15,175.4
2018-06-02T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.64,NaN,26.2,0.14,181.2
2018-06-02T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.32,NaN,26.21,0.15,177.2
2018-06-02T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.58,NaN,26.34,0.15,180.9
2018-06-02T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.06,NaN,26.23,0.15,174.1
2018-06-02T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.2,NaN,26.28,0.15,176.0
2018-06-02T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.22,NaN,26.33,0.15,176.4
2018-06-02T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.16,NaN,26.35,0.15,175.8
2018-06-03T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.13,NaN,26.28,0.16,175.2
2018-06-03T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.29,NaN,26.29,0.15,177.2
2018-06-03T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.99,NaN,26.59,0.15,186.9
2018-06-03T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.55,NaN,26.51,0.15,181.1
2018-06-03T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.65,NaN,26.39,0.14,182.0
2018-06-03T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.56,NaN,26.4,0.14,180.9
2018-06-03T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.61,NaN,26.47,0.15,181.8
2018-06-03T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.35,NaN,26.42,0.14,178.3
2018-06-03T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.23,NaN,26.39,0.16,176.8
2018-06-03T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.22,NaN,26.39,0.15,176.7
2018-06-03T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.23,NaN,26.4,0.15,176.8
2018-06-03T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.38,NaN,26.39,0.15,178.7
2018-06-03T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,14.35,NaN,26.42,0.17,178.3
2018-06-03T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.88,NaN,26.3,0.16,172.1
2018-06-03T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.87,NaN,26.29,0.16,172.0
2018-06-03T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.79,NaN,26.28,0.16,171.0
2018-06-03T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.65,NaN,26.25,0.16,169.1
2018-06-03T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.39,NaN,26.24,0.16,166.0
2018-06-03T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.49,NaN,26.23,0.16,167.0
2018-06-03T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.39,NaN,26.22,0.17,165.9
2018-06-03T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.13,NaN,26.23,0.17,162.6
2018-06-03T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,13.11,NaN,26.22,0.17,162.4
2018-06-03T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.82,NaN,26.22,0.17,158.8
2018-06-03T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.82,NaN,26.2,0.17,158.7
2018-06-03T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.57,NaN,26.19,0.17,155.6
2018-06-03T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.49,NaN,26.02,0.16,154.1
